cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
0,square,8,8,8,0,253601646697500,253601646797375,253601646807792,10417,143458
0,square,8,8,8,1,253601647007166,253601647089917,253601647100292,10375,139750
0,square,8,8,8,2,253601647179791,253601647300167,253601647310750,10583,194042
0,square,8,8,8,3,253601647460833,253601647607000,253601647617500,10500,143250
0,square,8,8,8,4,253601647692666,253601647816917,253601647826917,10000,145917
0,square,8,8,8,5,253601647906833,253601648018667,253601648028875,10208,144208
0,square,8,8,8,6,253601648110875,253601648214792,253601648225500,10708,147292
0,square,8,8,8,7,253601648308083,253601648398750,253601648410375,11625,121625
0,square,8,8,8,8,253601648478250,253601648571917,253601648582042,10125,165333
0,square,8,8,8,9,253601648677125,253601648769792,253601648793417,23625,149916
0,square,8,8,8,10,253601648855125,253601648905292,253601649040125,134833,231833
0,square,8,8,8,11,253601649111666,253601649197250,253601649208625,11375,155750
0,square,8,8,8,12,253601649290625,253601649372625,253601649386875,14250,140458
0,square,8,8,8,13,253601649455583,253601649532750,253601649544500,11750,146750
0,square,8,8,8,14,253601649629208,253601649685167,253601649695875,10708,114791
0,square,8,8,8,15,253601649771333,253601649860375,253601649870792,10417,130917
0,square,8,8,8,16,253601649942000,253601650028292,253601650038542,10250,136917
0,square,8,8,8,17,253601650110875,253601650191500,253601650202000,10500,130334
0,square,8,8,8,18,253601650267458,253601650350000,253601650360625,10625,145416
0,square,8,8,8,19,253601650438666,253601650543125,253601650553417,10292,159917
0,square,8,8,8,20,253601650630958,253601650919625,253601650932250,12625,340917
0,square,8,8,8,21,253601651015083,253601651415542,253601651428250,12708,456042
0,square,8,8,8,22,253601651505125,253601651598792,253601651609292,10500,151042
0,square,8,8,8,23,253601651686208,253601651774250,253601651784417,10167,142042
0,square,8,8,8,24,253601651856458,253601651943125,253601651953250,10125,139041
0,square,8,8,8,25,253601652036583,253601652132375,253601652142750,10375,136959
0,square,8,8,8,26,253601652213666,253601652296917,253601652307500,10583,135750
0,square,8,8,8,27,253601652378250,253601652461500,253601652471917,10417,135333
0,square,8,8,8,28,253601652542500,253601652628625,253601652638667,10042,137583
0,square,8,8,8,29,253601652711166,253601652796917,253601652807417,10500,137833
0,square,8,8,8,30,253601652879500,253601652966500,253601652977042,10542,138625
0,square,8,8,8,31,253601653051458,253601653143292,253601653153750,10458,137708
0,square,8,8,8,32,253601653226958,253601653319500,253601653329667,10167,136958
0,square,8,8,8,33,253601653401333,253601653486125,253601653496500,10375,136583
0,square,8,8,8,34,253601653568375,253601653652250,253601653662667,10417,135125
0,square,8,8,8,35,253601653733125,253601653819667,253601653838000,18333,154708
0,square,8,8,8,36,253601653916208,253601653985542,253601653995875,10333,122000
0,square,8,8,8,37,253601654074125,253601654168625,253601654178875,10250,141958
0,square,8,8,8,38,253601654252375,253601654333667,253601654344250,10583,136333
0,square,8,8,8,39,253601654417250,253601654497417,253601654507750,10333,143959
0,square,8,8,8,40,253601654587708,253601654669667,253601654679625,9958,139500
0,square,8,8,8,41,253601654757833,253601654841750,253601654852292,10542,146250
