axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,32,0,0,135233319375791,135233319533166,135233319541041,7875,21458,7833,276667,305958
write_tid_threadcount,32,0,1,135233320005541,135233320162833,135233320170375,7542,20375,6875,259167,286417
write_tid_threadcount,32,0,2,135233320670333,135233320800458,135233320810958,10500,20042,6875,218958,245875
write_tid_threadcount,32,0,3,135233321215291,135233321393291,135233321401916,8625,20000,7041,284875,311916
write_tid_threadcount,32,0,4,135233321795958,135233321920625,135233321927875,7250,19833,7333,204250,231416
write_tid_threadcount,32,0,5,135233322307916,135233322490958,135233322499458,8500,20541,9250,304709,334500
write_tid_threadcount,32,0,6,135233322942958,135233323081583,135233323089416,7833,19709,9625,236750,266084
write_tid_threadcount,32,0,7,135233323516125,135233323697708,135233323706083,8375,19667,7500,302625,329792
write_tid_threadcount,32,0,8,135233324145166,135233324280208,135233324287541,7333,19916,7042,253167,280125
write_tid_threadcount,32,0,9,135233324801750,135233324964541,135233324972208,7667,30542,9916,266792,307250
write_tid_threadcount,32,0,10,135233325499458,135233325647375,135233325653791,6416,20250,6875,257959,285084
write_tid_threadcount,32,0,11,135233326181166,135233326321125,135233326327458,6333,19708,9333,250250,279291
write_tid_threadcount,32,0,12,135233326846916,135233326967666,135233326973791,6125,19416,6792,230208,256416
write_tid_threadcount,32,0,13,135233327548791,135233327689958,135233327696791,6833,24125,9625,233791,267541
write_tid_threadcount,32,0,14,135233328208958,135233328362291,135233328368833,6542,19209,9750,262166,291125
write_tid_threadcount,32,0,15,135233328896041,135233329025750,135233329032416,6666,19416,9750,238709,267875
write_tid_threadcount,32,0,16,135233329549708,135233329677166,135233329683625,6459,19875,9625,208708,238208
write_tid_threadcount,32,0,17,135233330242291,135233330398166,135233330406916,8750,24125,8125,271542,303792
write_tid_threadcount,32,0,18,135233330943833,135233331096875,135233331105541,8666,24333,9000,278250,311583
write_tid_threadcount,32,0,19,135233331649875,135233331826541,135233331835375,8834,24125,12167,308208,344500
write_tid_threadcount,32,0,20,135233332358416,135233332551708,135233332561333,9625,27792,10625,314291,352708
write_tid_threadcount,32,0,21,135233333057583,135233333247625,135233333257000,9375,25000,9709,312500,347209
write_tid_threadcount,32,0,22,135233333746458,135233333931291,135233333940458,9167,24875,9750,298292,332917
write_tid_threadcount,32,0,23,135233334403625,135233334614791,135233334624458,9667,32625,11833,335208,379666
write_tid_threadcount,32,0,24,135233335132958,135233335320625,135233335330500,9875,24959,8791,322042,355792
write_tid_threadcount,32,0,25,135233335869750,135233336068791,135233336078625,9834,25084,8791,308375,342250
write_tid_threadcount,32,0,26,135233336554375,135233336817833,135233336826125,8292,24500,25875,371791,422166
write_tid_threadcount,32,0,27,135233337375416,135233337508666,135233337516166,7500,24250,8584,260708,293542
write_tid_threadcount,32,0,28,135233338063333,135233338250041,135233338258375,8334,25875,9083,299959,334917
write_tid_threadcount,32,0,29,135233338730375,135233338918458,135233338926500,8042,25292,8708,317125,351125
write_tid_threadcount,32,0,30,135233339409500,135233339601458,135233339609958,8500,25834,10541,308500,344875
write_tid_threadcount,32,0,31,135233340099916,135233340290958,135233340299125,8167,25625,9333,318792,353750
write_tid_threadcount,32,0,32,135233340786000,135233340984541,135233340993250,8709,23959,8041,335292,367292
write_tid_threadcount,32,0,33,135233341506916,135233341703208,135233341712041,8833,23875,8250,321208,353333
write_tid_threadcount,32,0,34,135233342205708,135233342407291,135233342416083,8792,23625,10916,327417,361958
write_tid_threadcount,32,0,35,135233342914500,135233343104833,135233343113500,8667,23417,8083,309209,340709
write_tid_threadcount,32,0,36,135233343601375,135233343797958,135233343806791,8833,24375,11458,313083,348916
write_tid_threadcount,32,0,37,135233344284083,135233344509458,135233344518041,8583,40875,8917,340208,390000
write_tid_threadcount,32,0,38,135233345095708,135233345225708,135233345233250,7542,23541,8334,247125,279000
